,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
103,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
104,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,True
105,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
106,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
107,1.0,2.0,5.0,1.0,0.0,8.0,0.400,False,True
108,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
109,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
110,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,True
111,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,True
112,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
113,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
114,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
115,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
116,1.0,1.0,3.0,0.0,0.0,8.0,0.333,False,True
117,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
118,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
119,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
120,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
121,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
122,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,True
123,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
124,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
125,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
126,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,True
127,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
128,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,True
129,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
130,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
131,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
132,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
133,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
134,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
135,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
136,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
137,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
138,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
139,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
140,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,True
141,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
142,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
143,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
144,1.0,2.0,2.0,0.0,0.0,8.0,1.000,True,True
145,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
146,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
147,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
148,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,True
149,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
150,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
151,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
152,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,False
153,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
154,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
155,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
156,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
157,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
158,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
159,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
160,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
161,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
162,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
163,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
164,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
165,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
166,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
167,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,True
168,1.0,8.0,0.0,0.0,0.0,8.0,8.000,True,False
169,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
170,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
171,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
172,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
173,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
174,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,True
175,1.0,4.0,1.0,1.0,0.0,8.0,4.000,True,False
176,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
177,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,False
178,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,True
179,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
180,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
181,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
182,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
183,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
184,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
185,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
186,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
187,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
188,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
189,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
190,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
191,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
192,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
193,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
194,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
195,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
196,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
197,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
198,1.0,3.0,1.0,1.0,0.0,8.0,3.000,True,False
199,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
200,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,True
201,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
202,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,True
203,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
204,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
205,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
206,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
207,1.0,3.0,1.0,0.0,0.0,8.0,3.000,True,True
208,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
209,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
210,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
211,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
212,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
213,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
214,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
215,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
216,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
217,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
218,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
219,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
220,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
221,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
222,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
223,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
224,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
225,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,True
226,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
227,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
228,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
229,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
230,1.0,2.0,1.0,0.0,0.0,8.0,2.000,True,True
231,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
232,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
233,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
234,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
235,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
236,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
237,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
238,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
239,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
240,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,True
241,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
242,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
243,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
244,1.0,6.0,1.0,1.0,0.0,8.0,6.000,False,False
245,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
246,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,True
247,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
248,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,False
249,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
250,1.0,5.0,4.0,0.0,0.0,8.0,1.250,False,False
251,1.0,5.0,4.0,0.0,0.0,8.0,1.250,True,True
252,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
253,1.0,5.0,5.0,0.0,0.0,8.0,1.000,True,True
254,1.0,5.0,5.0,0.0,0.0,8.0,1.000,True,True
255,1.0,3.0,4.0,1.0,0.0,8.0,0.750,True,True
256,1.0,1.0,6.0,0.0,0.0,8.0,0.167,True,True
257,1.0,4.0,7.0,0.0,0.0,8.0,0.571,True,False
258,1.0,4.0,7.0,0.0,0.0,8.0,0.571,True,True
259,1.0,3.0,8.0,0.0,0.0,8.0,0.375,True,True
260,1.0,1.0,5.0,1.0,0.0,8.0,0.200,True,True
261,1.0,2.0,9.0,2.0,0.0,8.0,0.222,True,True
262,1.0,2.0,8.0,0.0,0.0,8.0,0.250,True,True
263,1.0,3.0,6.0,0.0,0.0,8.0,0.500,True,False
264,1.0,2.0,8.0,1.0,0.0,8.0,0.250,True,True
265,1.0,3.0,10.0,0.0,0.0,8.0,0.300,True,True
266,1.0,2.0,7.0,0.0,0.0,8.0,0.286,True,True
267,1.0,2.0,7.0,0.0,0.0,8.0,0.286,True,True
268,1.0,2.0,9.0,0.0,0.0,8.0,0.222,True,True
269,1.0,2.0,11.0,0.0,0.0,8.0,0.182,True,True
270,1.0,3.0,7.0,1.0,0.0,8.0,0.429,True,False
271,1.0,1.0,8.0,1.0,0.0,8.0,0.125,True,True
272,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
273,1.0,2.0,10.0,0.0,0.0,8.0,0.200,True,True
274,1.0,1.0,7.0,0.0,0.0,8.0,0.143,True,True
275,1.0,1.0,9.0,1.0,0.0,8.0,0.111,True,True
276,1.0,1.0,11.0,1.0,0.0,8.0,0.091,True,True
277,1.0,1.0,8.0,0.0,0.0,8.0,0.125,True,True
278,1.0,0.0,9.0,1.0,0.0,8.0,0.000,True,True
279,1.0,0.0,11.0,1.0,0.0,8.0,0.000,True,True
280,1.0,0.0,10.0,0.0,0.0,8.0,0.000,True,True
281,1.0,1.0,9.0,0.0,0.0,8.0,0.111,True,True
282,1.0,0.0,9.0,0.0,0.0,8.0,0.000,True,True
283,1.0,1.0,12.0,0.0,0.0,8.0,0.083,True,True
284,1.0,0.0,14.0,0.0,0.0,8.0,0.000,True,True
285,1.0,1.0,3.0,1.0,0.0,8.0,0.333,True,False
286,1.0,0.0,9.0,0.0,0.0,8.0,0.000,False,True
287,1.0,0.0,8.0,1.0,0.0,8.0,0.000,True,True
288,1.0,1.0,9.0,1.0,0.0,8.0,0.111,True,True
289,1.0,0.0,9.0,0.0,0.0,8.0,0.000,True,True
290,1.0,1.0,10.0,0.0,0.0,8.0,0.100,True,True
291,1.0,1.0,11.0,0.0,0.0,8.0,0.091,True,True
292,1.0,2.0,8.0,1.0,0.0,8.0,0.250,True,True
293,1.0,2.0,9.0,1.0,0.0,8.0,0.222,True,True
294,1.0,0.0,7.0,0.0,0.0,8.0,0.000,True,True
295,1.0,2.0,9.0,1.0,0.0,8.0,0.222,True,False
296,1.0,2.0,7.0,1.0,0.0,8.0,0.286,True,True
297,1.0,0.0,6.0,1.0,0.0,8.0,0.000,True,True
298,1.0,2.0,7.0,0.0,0.0,8.0,0.286,True,False
299,1.0,3.0,8.0,0.0,0.0,8.0,0.375,True,True
300,1.0,2.0,7.0,2.0,0.0,8.0,0.286,True,True
301,1.0,3.0,9.0,2.0,0.0,8.0,0.333,True,True
302,1.0,2.0,5.0,1.0,0.0,8.0,0.400,True,True
303,1.0,2.0,9.0,0.0,0.0,8.0,0.222,True,True
304,1.0,1.0,8.0,1.0,0.0,8.0,0.125,True,True
305,1.0,3.0,8.0,0.0,0.0,8.0,0.375,True,False
306,1.0,3.0,7.0,3.0,0.0,7.0,0.429,True,True
307,1.0,3.0,5.0,1.0,0.0,6.0,0.600,True,True
308,1.0,2.0,6.0,1.0,0.0,6.0,0.333,True,True
309,1.0,3.0,8.0,1.0,0.0,6.0,0.375,True,True
310,1.0,3.0,7.0,0.0,0.0,5.0,0.429,True,True
311,1.0,4.0,6.0,0.0,0.0,6.0,0.667,True,False
312,1.0,5.0,8.0,1.0,0.0,7.0,0.625,True,True
313,1.0,6.0,6.0,0.0,0.0,7.0,1.000,True,False
314,1.0,4.0,6.0,1.0,0.0,7.0,0.667,True,True
315,1.0,3.0,7.0,0.0,0.0,7.0,0.429,True,True
316,1.0,3.0,8.0,0.0,0.0,7.0,0.375,True,True
317,1.0,4.0,5.0,0.0,0.0,8.0,0.800,True,False
318,1.0,3.0,7.0,0.0,0.0,8.0,0.429,True,True
319,1.0,4.0,6.0,0.0,0.0,8.0,0.667,True,False
320,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
321,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
322,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
323,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
324,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
325,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
326,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
327,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
328,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
329,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
330,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
331,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
332,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
333,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
334,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
335,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
336,1.0,5.0,1.0,1.0,0.0,8.0,5.000,True,False
337,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
338,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
339,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
340,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
341,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
342,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
343,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
344,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
345,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
346,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
347,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
348,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
349,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
350,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
351,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
352,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
353,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
354,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
355,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
356,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
357,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
358,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,True
359,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
360,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
361,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
362,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
363,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
364,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
365,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
366,1.0,3.0,2.0,1.0,0.0,8.0,1.500,True,True
367,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
368,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,False
369,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
370,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
371,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
372,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
373,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
374,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
375,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
376,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
377,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
378,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
379,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
380,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
381,1.0,1.0,3.0,0.0,0.0,8.0,0.333,False,True
382,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
383,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
384,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
385,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
386,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
387,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
388,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
389,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
390,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
391,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
392,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
393,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
394,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
395,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
396,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
397,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
398,1.0,2.0,4.0,1.0,0.0,8.0,0.500,True,True
399,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
400,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
401,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
402,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
403,1.0,1.0,5.0,1.0,0.0,8.0,0.200,True,True
404,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
405,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
406,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
407,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
408,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
