468;1;2;3;1;0;8
469;1;4;4;0;0;8
470;1;4;2;0;0;8
471;1;2;4;0;0;8
472;1;4;3;0;0;8
473;1;5;2;0;0;8
474;1;5;2;0;0;8
475;1;3;2;1;0;8
476;1;3;3;0;0;8
477;1;4;3;0;0;8
478;1;1;4;0;0;8
479;1;2;6;0;0;8
480;1;5;3;0;0;8
481;1;4;2;1;0;8
482;1;4;1;0;0;8
483;1;4;3;0;0;8
484;1;4;1;0;0;8
485;1;4;3;0;0;8
486;1;3;3;0;0;8
487;1;4;3;0;0;8
488;1;2;2;0;0;8
489;1;3;5;0;0;8
490;1;4;3;0;0;8
491;1;7;1;0;0;8
492;1;6;1;0;0;8
493;1;3;1;0;0;8
494;1;1;5;0;0;8
495;1;4;4;0;0;8
496;1;4;2;0;0;8
497;1;5;2;0;0;8
498;1;4;2;0;0;8
499;1;4;3;0;0;8
500;1;1;2;1;0;8
501;1;1;6;0;0;8
502;1;2;6;0;0;8
503;1;7;1;0;0;8
504;1;5;0;0;0;8
505;1;1;2;1;0;8
506;1;2;5;0;0;8
507;1;3;5;0;0;8
508;1;6;1;0;0;8
509;1;5;1;1;0;8
510;1;2;1;0;0;8
511;1;1;6;0;0;8
512;1;4;4;0;0;8
513;1;3;4;0;0;8
514;1;7;1;0;0;8
515;1;6;0;0;0;8
516;1;4;3;0;0;8
517;1;3;2;0;0;8
518;1;4;3;0;0;8
519;1;3;4;0;0;8
520;1;6;1;0;0;8
521;1;5;1;0;0;8
522;1;4;2;0;0;8
523;1;3;4;0;0;8
524;1;3;3;0;0;8
525;1;2;6;0;0;8
526;1;5;3;0;0;8
527;1;5;0;0;0;8
528;1;6;2;0;0;8
529;1;2;2;0;0;8
530;1;3;4;0;0;8
531;1;4;4;0;0;8
532;1;2;3;0;0;8
533;1;5;3;0;0;8
534;1;4;2;0;0;8
535;1;5;1;0;0;8
536;1;4;3;0;0;8
537;1;2;4;0;0;8
538;1;3;4;0;0;8
539;1;4;3;0;0;8
540;1;4;1;0;0;8
541;1;4;3;1;0;8
542;1;4;2;0;0;8
543;1;3;3;0;0;8
544;1;6;2;0;0;8
545;1;3;2;0;0;8
546;1;3;3;0;0;8
547;1;4;4;0;0;8
548;1;2;5;0;0;8
549;1;7;1;0;0;8
550;1;4;1;0;0;8
551;1;2;2;1;0;8
552;1;3;5;0;0;8
553;1;2;3;0;0;8
554;1;6;2;0;0;8
555;1;5;2;0;0;8
556;1;2;1;1;0;8
557;1;1;6;0;0;8
558;1;4;3;0;0;8
559;1;6;2;0;0;8
560;1;4;0;0;0;8
561;1;2;3;1;0;8
562;1;3;5;0;0;8
563;1;5;2;0;0;8
564;1;5;1;0;0;8
565;1;4;1;1;0;8
566;1;3;3;0;0;8
567;1;2;5;1;0;8
568;1;4;2;0;0;8
569;1;5;3;0;0;8
570;1;5;2;0;0;8
571;1;6;0;0;0;8
572;1;4;1;0;0;8
573;1;4;4;0;0;8
574;1;2;3;0;0;8
575;1;3;5;0;0;8
576;1;4;2;1;0;8
577;1;3;2;0;0;8
578;1;4;3;0;0;8
579;1;4;2;0;0;8
580;1;5;1;0;0;8
581;1;4;3;0;0;8
582;1;4;2;0;0;8
583;1;4;3;0;0;8
584;1;4;3;0;0;8
585;1;3;3;1;0;8
586;1;4;2;0;0;8
587;1;3;3;0;0;8
588;1;4;3;0;0;8
589;1;4;2;0;0;8
590;1;5;2;0;0;8
591;1;4;2;0;0;8
592;1;3;3;0;0;8
593;1;3;5;0;0;8
594;1;2;4;0;0;8
595;1;5;2;0;0;8
596;1;4;2;0;0;8
597;1;3;4;0;0;8
598;1;2;4;0;0;8
599;1;4;4;0;0;8
600;1;6;1;0;0;8
601;1;6;0;0;0;8
602;1;3;3;0;0;8
603;1;2;4;0;0;8
604;1;5;3;0;0;8
605;1;3;2;1;0;8
606;1;5;2;0;0;8
607;1;3;1;1;0;8
608;1;3;4;0;0;8
609;1;2;5;0;0;8
610;1;5;2;0;0;8
611;1;6;1;0;0;8
612;1;7;0;0;0;8
613;1;2;2;0;0;8
614;1;2;5;0;0;8
615;1;4;3;0;0;8
616;1;3;3;0;0;8
617;1;5;2;0;0;8
618;1;2;3;1;0;8
619;1;2;3;1;0;8
620;1;3;4;0;0;8
621;1;5;2;0;0;8
622;1;4;3;0;0;8
623;1;2;2;0;0;8
624;1;4;4;0;0;8
625;1;4;2;0;0;8
626;1;5;2;0;0;8
627;1;3;3;0;0;8
628;1;4;3;0;0;8
629;1;4;2;0;0;8
630;1;3;4;0;0;8
631;1;6;1;0;0;8
632;1;5;0;0;0;8
633;1;2;3;0;0;8
634;1;2;5;0;0;8
635;1;4;4;0;0;8
636;1;5;2;1;0;8
637;1;5;0;0;0;8
638;1;5;3;0;0;8
639;1;2;1;1;0;8
640;1;4;3;0;0;8
641;1;4;4;0;0;8
642;1;4;2;0;0;8
643;1;5;2;0;0;8
644;1;4;1;1;0;8
645;1;5;1;1;0;8
646;1;2;2;1;0;8
647;1;2;4;0;0;8
648;1;3;5;0;0;8
649;1;4;3;0;0;8
650;1;5;2;0;0;8
651;1;4;3;0;0;8
652;1;2;3;0;0;8
653;1;3;3;0;0;8
654;1;2;4;0;0;8
655;1;3;5;0;0;8
656;1;5;1;1;0;8
657;1;4;2;1;0;8
658;1;2;2;0;0;8
659;1;3;4;0;0;8
660;1;4;4;0;0;8
661;1;4;2;0;0;8
662;1;2;2;1;0;8
663;1;3;4;0;0;8
664;1;4;4;0;0;8
665;1;6;1;0;0;8
666;1;5;1;0;0;8
667;1;2;3;0;0;8
668;1;3;5;0;0;8
669;1;4;2;1;0;8
670;1;4;2;1;0;8
671;1;3;2;0;0;8
672;1;3;4;0;0;8
673;1;5;3;0;0;8
674;1;5;1;0;0;8
675;1;3;2;1;0;8
676;1;5;3;0;0;8
677;1;4;1;1;0;8
678;1;3;2;0;0;8
679;1;5;3;0;0;8
680;1;3;2;0;0;8
681;1;3;3;0;0;8
682;1;1;5;0;0;8
683;1;6;1;0;0;8
684;1;6;1;1;0;8
685;1;5;0;0;0;8
686;1;3;3;0;0;8
687;1;3;3;0;0;8
688;1;5;3;0;0;8
689;1;5;2;0;0;8
690;1;3;2;0;0;8
691;1;4;4;0;0;8
692;1;7;0;0;0;8
693;1;6;0;0;0;8
694;1;2;2;1;0;8
695;1;3;3;0;0;8
696;1;2;5;0;0;8
697;1;7;1;0;0;8
698;1;3;0;0;0;8
699;1;3;4;0;0;8
700;1;3;4;0;0;8
701;1;4;4;0;0;8
702;1;4;3;0;0;8
703;1;8;0;0;0;8
704;1;3;0;0;0;8
705;1;3;4;0;0;8
706;1;4;3;0;0;8
707;1;4;3;0;0;8
708;1;2;4;0;0;8
709;1;5;2;0;0;8
710;1;4;2;0;0;8
711;1;3;4;0;0;8
712;1;4;3;0;0;8
713;1;6;1;0;0;8
714;1;5;0;0;0;8
715;1;3;3;0;0;8
716;1;0;5;0;0;8
717;1;2;6;0;0;8
718;1;4;4;0;0;8
719;1;6;1;0;0;8
720;1;6;1;0;0;8
721;1;2;1;1;0;8
722;1;1;6;0;0;8
723;1;2;6;0;0;8
724;1;4;3;0;0;8
725;1;7;1;0;0;8
726;1;6;0;0;0;8
727;1;3;2;0;0;8
728;1;1;5;0;0;8
729;1;2;6;0;0;8
730;1;4;3;0;0;8
731;1;4;2;0;0;8
732;1;1;2;1;0;8
733;1;2;6;0;0;8
734;1;3;4;0;0;8
735;1;7;0;0;0;8
736;1;4;1;0;0;8
737;1;1;4;0;0;8
738;1;2;6;0;0;8
739;1;5;2;1;0;8
740;1;7;0;0;0;8
741;1;5;0;0;0;8
742;1;4;3;0;0;8
743;1;1;4;0;0;8
744;1;4;4;0;0;8
745;1;5;2;0;0;8
746;1;5;2;0;0;8
747;1;3;1;0;0;8
748;1;3;4;0;0;8
749;1;3;3;0;0;8
750;1;5;3;0;0;8
751;1;4;2;0;0;8
752;1;4;2;1;0;8
753;1;3;3;0;0;8
754;1;2;5;0;0;8
755;1;5;1;0;0;8
756;1;2;3;0;0;8
757;1;3;5;0;0;8
758;1;2;5;0;0;8
759;1;4;2;1;0;8
760;1;6;2;0;0;8
761;1;2;2;0;0;8
762;1;1;5;0;0;8
763;1;5;3;0;0;8
764;1;7;1;0;0;8
765;1;5;0;0;0;8
766;1;3;2;0;0;8
767;1;1;5;0;0;8
768;1;5;3;0;0;8
769;1;5;1;0;0;8
770;1;4;1;0;0;8
771;1;2;4;0;0;8
772;1;1;6;0;0;8
773;1;3;5;0;0;8
774;1;6;1;0;0;8
775;1;7;0;0;0;8
776;1;5;1;0;0;8
777;1;2;2;1;0;8
778;1;1;6;0;0;8
779;1;3;5;0;0;8
780;1;3;3;0;0;8
781;1;4;2;0;0;8
782;1;5;2;1;0;8
783;1;2;2;1;0;8
784;1;2;4;0;0;8
785;1;5;3;0;0;8
786;1;4;2;0;0;8
787;1;4;3;0;0;8
788;1;3;3;0;0;8
789;1;4;4;0;0;8
790;1;3;2;0;0;8
791;1;4;4;0;0;8
792;1;6;2;0;0;8
793;1;4;0;0;0;8
794;1;4;4;0;0;8
795;1;2;3;0;0;8
796;1;4;4;0;0;8
797;1;5;1;1;0;8
798;1;2;2;0;0;8
799;1;4;3;0;0;8
800;1;4;3;0;0;8
801;1;4;2;0;0;8
802;1;2;3;0;0;8
803;1;1;6;0;0;8
804;1;3;5;0;0;8
805;1;6;2;0;0;8
806;1;7;0;0;0;8
807;1;4;0;0;0;8
808;1;1;4;0;0;8
809;1;3;5;0;0;8
810;1;5;3;0;0;8
811;1;7;0;0;0;8
812;1;3;0;0;0;8
813;1;0;6;0;0;8
814;1;2;6;0;0;8
815;1;4;4;0;0;8
816;1;6;1;0;0;8
817;1;7;0;0;0;8
818;1;4;2;0;0;8
819;1;3;1;0;0;8
820;1;3;5;0;0;8
821;1;3;3;0;0;8
822;1;3;3;0;0;8
823;1;4;2;1;0;8
824;1;5;2;0;0;8
825;1;2;3;0;0;8
826;1;3;4;0;0;8
827;1;3;3;0;0;8
828;1;2;5;0;0;8
829;1;4;3;0;0;8
830;1;6;2;0;0;8
831;1;5;0;0;0;8
832;1;2;3;0;0;8
833;1;3;5;0;0;8
834;1;3;2;1;0;8
835;1;4;4;0;0;8
836;1;4;2;0;0;8
837;1;2;4;0;0;8
838;1;4;4;0;0;8
839;1;5;2;0;0;8
840;1;6;0;0;0;8
841;1;6;1;0;0;8
842;1;5;1;0;0;8
843;1;3;2;0;0;8
844;1;3;3;0;0;8
845;1;2;6;0;0;8
846;1;5;2;0;0;8
847;1;4;3;0;0;8
848;1;3;3;0;0;8
849;1;3;4;0;0;8
850;1;5;2;0;0;8
851;1;5;2;0;0;8
852;1;7;0;0;0;8
853;1;6;1;0;0;8
854;1;2;1;0;0;8
855;1;1;6;0;0;8
856;1;5;3;0;0;8
857;1;6;1;0;0;8
858;1;6;1;0;0;8
859;1;4;1;0;0;8
860;1;2;4;0;0;8
861;1;5;2;0;0;8
862;1;5;2;0;0;8
863;1;5;1;0;0;8
864;1;4;2;0;0;8
865;1;1;4;0;0;8
866;1;4;4;0;0;8
867;1;6;2;0;0;8
868;1;7;0;0;0;8
869;1;4;0;0;0;8
870;1;3;4;0;0;8
871;1;1;5;0;0;8
872;1;2;6;0;0;8
873;1;7;0;0;0;8
874;1;4;2;0;0;8
875;1;5;1;0;0;8
876;1;2;3;0;0;8
877;1;1;6;0;0;8
878;1;6;2;0;0;8
879;1;8;0;0;0;8
880;1;6;0;0;0;8
881;1;2;1;1;0;8
882;1;0;6;0;0;8
883;1;3;5;0;0;8
884;1;6;2;0;0;8
885;1;7;0;0;0;8
886;1;7;0;0;0;8
887;1;2;1;0;0;8
888;1;2;5;0;0;8
889;1;2;6;0;0;8
890;1;4;3;0;0;8
891;1;5;0;0;0;8
892;1;4;2;0;0;8
893;1;4;4;0;0;8
894;1;6;2;0;0;8
895;1;5;0;0;0;8
896;1;2;3;1;0;8
897;1;2;5;0;0;8
898;1;4;3;0;0;8
899;1;6;1;0;0;8
900;1;6;1;0;0;8
901;1;3;2;0;0;8
902;1;2;5;0;0;8
903;1;2;6;0;0;8
904;1;4;1;1;0;8
905;1;4;3;0;0;8
906;1;4;3;0;0;8
907;1;5;0;0;0;8
908;1;1;3;1;0;8
909;1;4;4;0;0;8
910;1;3;4;0;0;8
911;1;4;2;0;0;8
912;1;3;3;0;0;8
913;1;3;3;0;0;8
914;1;4;4;0;0;8
915;1;3;3;0;0;8
916;1;3;2;1;0;8
917;1;5;3;0;0;8
918;1;3;3;0;0;8
919;1;4;2;0;0;8
920;1;4;4;0;0;8
921;1;4;2;1;0;8
922;1;4;1;0;0;8
923;1;1;5;0;0;8
924;1;4;4;0;0;8
925;1;6;1;0;0;8
926;1;3;2;0;0;8
927;1;3;3;1;0;8
928;1;0;5;0;0;8
929;1;4;4;0;0;8
930;1;5;3;0;0;8
931;1;4;2;0;0;8
932;1;5;2;0;0;8
933;1;6;1;0;0;8
934;1;3;1;0;0;8
935;1;4;4;0;0;8
936;1;5;2;0;0;8
937;1;3;3;0;0;8
938;1;3;4;0;0;8
939;1;2;5;0;0;8
940;1;4;3;0;0;8
941;1;5;0;0;0;8
942;1;4;2;1;0;8
943;1;3;2;1;0;8
944;1;4;3;0;0;8
945;1;4;2;0;0;8
946;1;5;3;0;0;8
947;1;7;0;0;0;8
948;1;3;1;0;0;8
949;1;3;4;0;0;8
950;1;4;2;0;0;8
951;1;3;4;0;0;8
952;1;2;5;0;0;8
953;1;1;5;0;0;8
954;1;6;2;0;0;8
955;1;4;2;0;0;8
956;1;4;2;0;0;8
957;1;4;3;0;0;8
958;1;4;3;0;0;8
959;1;2;2;0;0;8
960;1;1;6;0;0;8
961;1;4;4;0;0;8
962;1;5;1;0;0;8
963;1;6;1;0;0;8
964;1;5;2;0;0;8
965;1;1;2;1;0;8
966;1;4;4;0;0;8
967;1;4;3;0;0;8
968;1;4;2;0;0;8
969;1;4;3;0;0;8
970;1;4;1;1;0;8
971;1;5;2;0;0;8
972;1;6;1;0;0;8
973;1;4;2;0;0;8
974;1;5;2;0;0;8
975;1;4;2;0;0;8
976;1;5;3;0;0;8
977;1;4;2;0;0;8
978;1;4;3;0;0;8
979;1;3;4;0;0;8
980;1;3;2;1;0;8
981;1;2;3;0;0;8
982;1;3;4;0;0;8
983;1;5;3;0;0;8
984;1;5;1;0;0;8
985;1;6;1;0;0;8
986;1;2;2;0;0;8
987;1;2;5;0;0;8
988;1;3;4;0;0;8
989;1;4;4;0;0;8
990;1;7;0;0;0;8
991;1;4;2;0;0;8
992;1;3;3;0;0;8
993;1;5;2;0;0;8
994;1;6;2;0;0;8
995;1;5;1;0;0;8
996;1;4;3;0;0;8
997;1;4;1;0;0;8
998;1;2;4;0;0;8
999;1;2;5;0;0;8
